sgRNA	Gene	CXCR4minus_Rep1	CXCR4minus_Rep2	CXCR4minus_Rep3	CXCR4plus_Rep1	CXCR4plus_Rpe2	CXCR4plus_Rpe3
2bc29471_AAC_4.8	2bc29471_AAC_4	745	432	909	992	989	861
2bc3316_GAC_2.6	2bc3316_GAC_2	687	1174	1533	1421	918	1403
2bc36064_AAC_8.5	2bc36064_AAC_8	1236	3099	1149	1681	1752	1093
2bc32208_AAC_1.7	2bc32208_AAC_1	626	654	320	606	509	441
2bc6446_GAC_6.7	2bc6446_GAC_6	740	716	772	1123	851	773
NT-341	NonTargetingControlGuideForHuman-341	1054	1917	969	1000	895	1102
2bc18073_GAC_3.8	2bc18073_GAC_3	812	1135	1176	1327	908	748
NT-548	NonTargetingControlGuideForHuman-548	769	1127	1358	1739	1903	2109
2bc21317_GAC_1.6	2bc21317_GAC_1	1102	984	1009	1024	998	733
2bc3942_GAC_1.6	2bc3942_GAC_1	1165	1662	1248	1307	1251	1227
2bc29634_GAC_4.4	2bc29634_GAC_4	1841	2784	1808	2194	1838	1634
2bc36575_AAC_7.5	2bc36575_AAC_7	1126	1136	1099	1152	1005	857
2bc33209_GAC_2.5	2bc33209_GAC_2	1375	1865	880	1554	1284	900
2bc17425_GAC_1.8	2bc17425_GAC_1	1125	2416	1470	2409	1962	1278
2bc22443_GAC_5.4	2bc22443_GAC_5	492	658	825	890	1017	957
NT-639	NonTargetingControlGuideForHuman-639	808	1394	1038	980	828	859
2bc8894_GAC_3.7	2bc8894_GAC_3	481	881	691	933	1093	722
2bc26687_AAC_1.5	2bc26687_AAC_1	1112	1614	1029	1735	1604	1539
2bc17818_GAC_6.4	2bc17818_GAC_6	742	770	563	919	719	919
2bc28486_AAC_6.6	2bc28486_AAC_6	656	773	1071	755	999	1510
2bc30905.0_GAC_7.6	2bc30905.0_GAC_7	408	376	760	704	1218	1074
2bc10545_GAC_1.6	2bc10545_GAC_1	763	767	929	1156	1126	742
2bc846_AAC_1.6	2bc846_AAC_1	342	227	298	401	528	315
2bc30789_GAC_5.6	2bc30789_GAC_5	392	487	537	732	549	461
2bc18102_GAC_4.6	2bc18102_GAC_4	1203	1226	1081	1424	1674	1121
2bc18675_AAC_3.8	2bc18675_AAC_3	460	1072	1142	1126	670	640
2bc17969_GAC_3.4	2bc17969_GAC_3	453	502	557	797	770	715
2bc16062_GAC_5.4	2bc16062_GAC_5	236	420	663	345	509	1017
2bc13859_GAC_2.7	2bc13859_GAC_2	1060	1211	1205	1538	1153	632
2bc9969_GAC_7.8	2bc9969_GAC_7	978	708	1054	618	853	1093
2bc5899_GAC_3.5	2bc5899_GAC_3	437	624	712	1007	751	1022
2bc2907_AAC_4.4	2bc2907_AAC_4	1389	2817	2097	1639	2003	1758
2bc7042.1_GAC_10.8	2bc7042.1_GAC_10	762	1161	904	576	795	1035
2bc8163_GAC_3.5	2bc8163_GAC_3	518	866	864	827	881	831
2bc12484.2_GAC_2.5	2bc12484.2_GAC_2	770	1535	1271	1386	1591	1449
2bc1946_GAC_2.5	2bc1946_GAC_2	730	1016	564	741	852	581
2bc16506_GAC_9.6	2bc16506_GAC_9	449	317	1023	732	457	1039
2bc14236_GAC_1.7	2bc14236_GAC_1	953	2318	931	1216	1128	1121
2bc32755_GAC_1.7	2bc32755_GAC_1	1026	763	828	1214	1228	1498
NT-597	NonTargetingControlGuideForHuman-597	705	530	719	832	1018	981
2bc27764_AAC_4.4	2bc27764_AAC_4	1132	1776	1007	1136	1631	1335
2bc6011_GAC_3.4	2bc6011_GAC_3	826	802	1203	1128	769	1775
2bc11345_GAC_3.5	2bc11345_GAC_3	827	415	755	750	684	719
2bc34510_GAC_3.8	2bc34510_GAC_3	685	572	589	988	855	975
2bc34693_GAC_1.6	2bc34693_GAC_1	1725	3214	1456	2480	2116	1792
2bc21809_GAC_3.7	2bc21809_GAC_3	771	1029	944	1234	825	1132
2bc1630_GAC_5.7	2bc1630_GAC_5	1122	2168	1353	1682	1323	1374
2bc13917_AAC_7.4	2bc13917_AAC_7	351	583	408	439	405	828
2bc26482_AAC_2.6	2bc26482_AAC_2	636	1018	939	512	486	431
2bc26150_GAC_2.4	2bc26150_GAC_2	1441	1559	1341	1267	1066	751
NT-223	NonTargetingControlGuideForHuman-223	470	1092	650	660	963	763
2bc39456_GAC_10.8	2bc39456_GAC_10	1209	1932	1537	2882	1761	1705
2bc22284.1_AAC_1.6	2bc22284.1_AAC_1	735	1973	1000	1389	742	1250
NT-723	NonTargetingControlGuideForHuman-723	1896	1554	1254	1621	1697	1510
2bc13568_GAC_3.8	2bc13568_GAC_3	1013	2413	1551	1675	1495	1059
2bc27622_AAC_1.8	2bc27622_AAC_1	871	1848	1181	1356	1298	914
2bc33303_GAC_1.8	2bc33303_GAC_1	321	118	511	284	560	485
2bc19442_AAC_1.4	2bc19442_AAC_1	797	921	557	763	498	726
2bc21616_AAC_12.8	2bc21616_AAC_12	789	1069	649	979	1106	1285
2bc5626.2_GAC_4.7	2bc5626.2_GAC_4	494	812	1072	1160	718	990
2bc36203_AAC_1.4	2bc36203_AAC_1	2192	2677	1458	2669	2117	1268
2bc30292_GAC_1.6	2bc30292_GAC_1	1210	855	768	1710	1310	1126
2bc16956_GAC_11.5	2bc16956_GAC_11	947	1401	782	1005	966	996
2bc9511_AAC_1.7	2bc9511_AAC_1	452	682	524	516	645	519
2bc32505_GAC_3.8	2bc32505_GAC_3	738	866	1189	1444	1021	1152
2bc1466_GAC_2.8	2bc1466_GAC_2	660	510	361	445	298	674
NT-79	NonTargetingControlGuideForHuman-79	974	2055	918	1732	1196	978
2bc19021_GAC_2.7	2bc19021_GAC_2	902	1300	1135	1261	1436	1109
2bc24094_AAC_2.7	2bc24094_AAC_2	1104	1767	1255	941	1224	1350
2bc24525_AAC_2.7	2bc24525_AAC_2	1064	1832	541	1271	1149	568
2bc9137_GAC_2.4	2bc9137_GAC_2	902	735	747	1103	1312	808
NT-427	NonTargetingControlGuideForHuman-427	1239	1916	1779	1788	1671	1472
2bc31159_GAC_3.5	2bc31159_GAC_3	686	766	713	666	881	871
2bc28649_GAC_1.7	2bc28649_GAC_1	1070	1415	770	1420	1776	885
2bc23387.0_AAC_3.8	2bc23387.0_AAC_3	1033	1026	988	909	882	1088
2bc31979_GAC_1.4	2bc31979_GAC_1	1696	1750	1736	2253	1680	1607
NT-405	NonTargetingControlGuideForHuman-405	1180	2259	1222	1509	1648	1215
2bc29613_GAC_2.5	2bc29613_GAC_2	293	426	415	333	355	552
2bc899_GAC_3.6	2bc899_GAC_3	1096	1518	1375	1786	1469	785
2bc16705_GAC_2.8	2bc16705_GAC_2	961	816	1161	1428	929	1377
2bc37722_GAC_1.4	2bc37722_GAC_1	690	1371	1459	1108	1350	965
2bc19081_AAC_3.6	2bc19081_AAC_3	1427	1456	1191	984	1147	1084
2bc30681_AAC_2.6	2bc30681_AAC_2	692	1192	920	1294	882	827
2bc11121_AAC_3.8	2bc11121_AAC_3	952	1214	868	1581	1193	901
2bc8367_GAC_4.7	2bc8367_GAC_4	1127	1292	1339	1102	1361	1186
2bc27467_GAC_1.4	2bc27467_GAC_1	381	598	506	479	755	277
2bc24553_GAC_1.5	2bc24553_GAC_1	553	868	617	1243	1002	698
2bc9663_GAC_3.8	2bc9663_GAC_3	579	727	884	778	462	611
2bc19972.0_GAC_3.5	2bc19972.0_GAC_3	1664	3017	1512	1915	1513	1656
2bc12516_GAC_8.8	2bc12516_GAC_8	546	691	958	900	778	648
2bc22473_GAC_7.5	2bc22473_GAC_7	1198	1279	979	748	1208	1173
2bc30590_GAC_6.8	2bc30590_GAC_6	645	450	500	609	585	776
2bc996_GAC_9.5	2bc996_GAC_9	1702	1333	1963	1917	1437	2013
2bc35110_AAC_5.5	2bc35110_AAC_5	402	875	831	956	396	321
2bc40073_GAC_1.6	2bc40073_GAC_1	2098	2345	1847	2409	1997	1936
2bc9435_GAC_2.4	2bc9435_GAC_2	808	1604	1287	1733	1138	1683
2bc20777_AAC_3.8	2bc20777_AAC_3	775	510	1180	1269	1161	1289
NT-712	NonTargetingControlGuideForHuman-712	540	749	464	857	790	989
2bc12137_AAC_2.6	2bc12137_AAC_2	1512	2190	2173	2075	2163	2187
NT-86	NonTargetingControlGuideForHuman-86	1479	1671	1342	1904	1985	1305
2bc24597_GAC_9.6	2bc24597_GAC_9	950	1373	1318	1406	558	1387
2bc19099_AAC_4.5	2bc19099_AAC_4	1246	1850	721	1103	1115	976
2bc39448_GAC_4.7	2bc39448_GAC_4	1030	994	1432	1213	1377	1396
2bc11080_GAC_1.6	2bc11080_GAC_1	944	1311	1081	1315	881	964
2bc6686_AAC_2.4	2bc6686_AAC_2	3108	4819	2345	4536	4505	3158
2bc12813_GAC_9.6	2bc12813_GAC_9	506	675	543	908	804	1018
2bc778_GAC_3.8	2bc778_GAC_3	619	715	718	1015	659	963
2bc6567_GAC_2.5	2bc6567_GAC_2	1449	1672	604	1082	1053	1136
2bc33045_AAC_2.6	2bc33045_AAC_2	219	651	370	538	57	401
2bc12621_GAC_2.5	2bc12621_GAC_2	451	649	542	635	437	1235
2bc5606_GAC_2.6	2bc5606_GAC_2	746	1870	644	1057	805	607
2bc29624_AAC_2.7	2bc29624_AAC_2	1066	1599	673	1140	1235	1130
2bc8975_GAC_2.7	2bc8975_GAC_2	542	1251	1019	1233	700	980
2bc29372_GAC_9.5	2bc29372_GAC_9	1893	2110	1754	2595	1837	1691
2bc16147_GAC_2.4	2bc16147_GAC_2	981	1652	897	1499	1146	803
NT-767	NonTargetingControlGuideForHuman-767	1248	2392	1485	1662	1689	1885
2bc4357_GAC_4.8	2bc4357_GAC_4	818	799	1061	1356	1007	1030
2bc10857.0_GAC_6.7	2bc10857.0_GAC_6	1195	2136	1295	1441	1351	1337
NT-564	NonTargetingControlGuideForHuman-564	1145	2210	1737	1708	1695	1259
2bc16020_AAC_3.8	2bc16020_AAC_3	1322	2435	1425	2021	2062	1418
2bc12876.1_GAC_4.6	2bc12876.1_GAC_4	645	837	763	890	953	960
2bc12587.0_GAC_4.5	2bc12587.0_GAC_4	1812	1807	2213	2292	2103	1973
2bc10104.1_GAC_6.7	2bc10104.1_GAC_6	1320	2119	1634	2152	2094	1173
2bc18200_GAC_1.6	2bc18200_GAC_1	1172	1647	1530	1831	1555	1570
2bc2380_GAC_3.5	2bc2380_GAC_3	812	1163	1246	1056	1012	689
2bc9145_GAC_1.4	2bc9145_GAC_1	763	1880	640	1442	1349	1143
2bc15079_GAC_1.8	2bc15079_GAC_1	1587	1626	1295	1504	889	1651
2bc5291_AAC_3.7	2bc5291_AAC_3	1280	2186	1579	1579	1343	1529
AAVS1_3	AAVS1	1374	2043	2219	1866	2226	1999
2bc14167_GAC_6.6	2bc14167_GAC_6	665	1444	938	1100	1462	841
2bc23145.2_AAC_2.4	2bc23145.2_AAC_2	807	837	1059	984	1749	1527
2bc8599.0_GAC_3.5	2bc8599.0_GAC_3	382	898	700	671	667	486
2bc19345_GAC_2.5	2bc19345_GAC_2	827	1138	323	1424	656	880
2bc6817_GAC_1.8	2bc6817_GAC_1	799	1314	1130	714	939	723
2bc26788_GAC_2.7	2bc26788_GAC_2	1221	2000	832	1425	1355	1455
NT-230	NonTargetingControlGuideForHuman-230	283	730	647	577	606	1055
2bc4902_GAC_1.8	2bc4902_GAC_1	587	1045	637	693	621	443
2bc33903_AAC_2.5	2bc33903_AAC_2	974	948	1083	923	1413	1481
2bc35941_AAC_3.4	2bc35941_AAC_3	1267	2445	1459	1504	1095	1243
2bc25273_AAC_2.6	2bc25273_AAC_2	502	852	455	886	779	673
2bc33608_GAC_7.5	2bc33608_GAC_7	896	838	502	897	1043	584
2bc36380_GAC_1.4	2bc36380_GAC_1	833	768	968	739	805	781
2bc10871_GAC_2.4	2bc10871_GAC_2	617	1008	795	1062	783	957
2bc9188_GAC_5.5	2bc9188_GAC_5	473	587	665	684	759	598
2bc34708_AAC_3.7	2bc34708_AAC_3	413	1270	658	645	501	653
2bc14314_GAC_5.5	2bc14314_GAC_5	1882	2503	1964	2235	2076	1710
2bc10506_GAC_9.6	2bc10506_GAC_9	876	782	968	1341	908	946
2bc31130_GAC_2.6	2bc31130_GAC_2	946	2567	613	1028	1045	703
2bc34365_AAC_1.7	2bc34365_AAC_1	1001	1292	684	1169	854	856
NT-589	NonTargetingControlGuideForHuman-589	746	1002	758	1195	1446	828
2bc8423_GAC_2.8	2bc8423_GAC_2	367	1104	714	1111	783	772
2bc8012_GAC_2.8	2bc8012_GAC_2	1076	1218	1064	1354	1325	932
2bc32331_AAC_1.5	2bc32331_AAC_1	1671	2660	858	2019	1480	1121
2bc16680_GAC_9.5	2bc16680_GAC_9	632	666	517	1031	630	497
2bc6311_GAC_2.7	2bc6311_GAC_2	1121	1410	1438	977	1048	1268
2bc30454_GAC_6.8	2bc30454_GAC_6	802	854	1120	1312	816	643
2bc29250_AAC_2.8	2bc29250_AAC_2	2206	2779	1682	2436	2464	1916
2bc1587_GAC_1.7	2bc1587_GAC_1	647	345	600	561	506	556
2bc17950_GAC_3.7	2bc17950_GAC_3	398	115	358	354	412	659
2bc31430_GAC_4.6	2bc31430_GAC_4	651	563	680	1004	639	447
2bc24275.0_GAC_6.8	2bc24275.0_GAC_6	1075	1274	1182	1319	956	1286
2bc34456_GAC_2.4	2bc34456_GAC_2	472	539	654	925	847	604
2bc23043_AAC_3.4	2bc23043_AAC_3	813	1472	914	1234	969	1057
2bc18280_GAC_1.5	2bc18280_GAC_1	821	577	1004	950	788	870
2bc13324_GAC_5.5	2bc13324_GAC_5	367	810	525	560	532	447
2bc34959_GAC_16.6	2bc34959_GAC_16	1623	2007	1247	1833	1066	1421
2bc1036_AAC_1.8	2bc1036_AAC_1	483	543	892	724	673	1133
2bc31948_AAC_1.6	2bc31948_AAC_1	515	1564	742	1166	850	1320
2bc23469_AAC_5.6	2bc23469_AAC_5	833	2035	1089	1501	1200	1008
2bc19903_GAC_1.7	2bc19903_GAC_1	477	653	1022	1079	732	942
2bc31986_AAC_2.7	2bc31986_AAC_2	445	774	973	620	621	1023
2bc13846_GAC_1.7	2bc13846_GAC_1	1226	1171	1154	1293	1075	1209
2bc8886_GAC_1.5	2bc8886_GAC_1	793	2406	832	1094	1120	927
2bc34607.0_AAC_3.7	2bc34607.0_AAC_3	1451	2006	1419	1878	1874	1692
2bc25039_GAC_9.6	2bc25039_GAC_9	1094	1404	1175	1251	1083	805
2bc4895_GAC_2.8	2bc4895_GAC_2	573	431	774	882	578	962
2bc14248_GAC_1.6	2bc14248_GAC_1	891	968	891	1180	1001	976
2bc37259_GAC_2.8	2bc37259_GAC_2	1221	1548	1219	1444	1189	1396
2bc9069_AAC_5.8	2bc9069_AAC_5	543	576	553	687	460	700
2bc29757_GAC_1.7	2bc29757_GAC_1	1256	2225	1424	2057	1963	1671
2bc39992_AAC_4.7	2bc39992_AAC_4	899	560	894	926	1144	753
2bc8994_GAC_3.8	2bc8994_GAC_3	777	1105	1449	695	961	1184
2bc18326_AAC_6.7	2bc18326_AAC_6	311	511	1155	1014	984	1635
2bc12488_GAC_4.7	2bc12488_GAC_4	1095	1892	1035	1691	1264	1326
2bc10436_GAC_1.5	2bc10436_GAC_1	400	906	635	328	606	830
2bc7290_GAC_4.7	2bc7290_GAC_4	876	1531	889	1060	1298	721
NT-269	NonTargetingControlGuideForHuman-269	2087	2767	1963	3043	2280	1757
2bc18087_GAC_2.6	2bc18087_GAC_2	1378	1534	1195	1455	1249	1216
2bc28415_AAC_2.7	2bc28415_AAC_2	1210	1323	1465	1429	1627	1106
2bc27909.0_GAC_2.6	2bc27909.0_GAC_2	882	1416	644	980	1179	1034
2bc24826_AAC_2.5	2bc24826_AAC_2	677	930	855	764	835	839
NT-757	NonTargetingControlGuideForHuman-757	763	1192	784	1783	1161	999
2bc4561_GAC_4.4	2bc4561_GAC_4	1160	1697	1393	1450	1153	1157
2bc28965_GAC_4.5	2bc28965_GAC_4	688	513	582	747	586	372
2bc28084_AAC_3.4	2bc28084_AAC_3	916	1011	946	1243	1090	903
2bc31950.1_GAC_2.6	2bc31950.1_GAC_2	1033	1378	945	1392	1128	1188
NT-560	NonTargetingControlGuideForHuman-560	1107	1563	1457	1429	1543	1488
2bc3379_AAC_1.7	2bc3379_AAC_1	573	960	886	1216	925	913
2bc10981.2_GAC_1.4	2bc10981.2_GAC_1	957	1489	948	791	1307	988
2bc21824_GAC_1.5	2bc21824_GAC_1	651	923	846	1179	713	1035
2bc32436_GAC_2.5	2bc32436_GAC_2	707	955	1078	909	1093	925
2bc9790_GAC_2.8	2bc9790_GAC_2	1156	1778	1639	2243	1884	1796
2bc12817_GAC_4.6	2bc12817_GAC_4	484	1127	605	557	595	662
2bc37_GAC_2.5	2bc37_GAC_2	862	1622	1298	1354	1248	1182
2bc36284_GAC_2.4	2bc36284_GAC_2	715	934	723	812	1169	325
2bc4134_GAC_11.6	2bc4134_GAC_11	1223	1860	1238	1302	1083	1179
2bc1493.1_GAC_7.5	2bc1493.1_GAC_7	856	638	658	835	1020	715
2bc4240_AAC_11.6	2bc4240_AAC_11	578	689	727	899	904	483
NT-324	NonTargetingControlGuideForHuman-324	1154	2300	1310	1337	1258	1884
2bc13568_GAC_11.7	2bc13568_GAC_11	649	1393	1152	1244	1044	1252
2bc757_GAC_14.5	2bc757_GAC_14	873	1720	1260	1225	996	1131
NT-350	NonTargetingControlGuideForHuman-350	702	493	495	657	456	489
2bc23820_AAC_5.7	2bc23820_AAC_5	991	1418	816	1342	962	545
2bc20121_AAC_4.5	2bc20121_AAC_4	804	779	598	712	609	512
2bc23439_GAC_6.4	2bc23439_GAC_6	852	2158	1008	1542	1198	1194
2bc38300_GAC_2.6	2bc38300_GAC_2	957	1012	790	787	844	497
2bc28727_GAC_8.4	2bc28727_GAC_8	771	831	867	913	871	955
2bc21264_GAC_2.8	2bc21264_GAC_2	670	1472	1432	989	987	1346
2bc34915.0_GAC_8.5	2bc34915.0_GAC_8	686	672	362	969	691	606
2bc33857_AAC_4.4	2bc33857_AAC_4	612	392	442	843	629	813
2bc29927_GAC_6.7	2bc29927_GAC_6	272	663	1011	788	566	755
2bc30920.0_AAC_2.5	2bc30920.0_AAC_2	635	748	1038	600	771	1041
2bc6065_AAC_1.6	2bc6065_AAC_1	311	310	475	422	410	388
2bc2819_GAC_2.6	2bc2819_GAC_2	1208	1432	1037	1848	1363	973
2bc26155_GAC_4.7	2bc26155_GAC_4	1145	1753	960	1348	942	751
2bc2797_AAC_6.5	2bc2797_AAC_6	1009	2784	1526	2074	2223	2080
2bc8141_GAC_1.7	2bc8141_GAC_1	1152	608	420	1352	829	829
NT-239	NonTargetingControlGuideForHuman-239	684	1109	633	1091	1077	874
2bc16506_GAC_4.7	2bc16506_GAC_4	597	2399	849	1273	1199	902
2bc24451_GAC_12.5	2bc24451_GAC_12	1292	1766	869	1879	1760	946
2bc29425_GAC_3.4	2bc29425_GAC_3	771	705	461	810	1240	812
2bc1293_GAC_1.4	2bc1293_GAC_1	754	836	942	965	811	613
2bc6324.0_GAC_1.6	2bc6324.0_GAC_1	808	2415	858	1134	880	1505
2bc23548_GAC_2.5	2bc23548_GAC_2	650	914	507	542	740	554
2bc9511_AAC_1.6	2bc9511_AAC_1	441	349	696	598	398	639
2bc37642_GAC_4.8	2bc37642_GAC_4	980	944	686	1423	1053	1000
2bc2937_AAC_3.7	2bc2937_AAC_3	809	1478	637	980	781	983
2bc36016_AAC_4.6	2bc36016_AAC_4	607	837	930	864	605	1113
2bc15128_AAC_5.7	2bc15128_AAC_5	845	1225	848	788	1064	1032
2bc6906_AAC_4.7	2bc6906_AAC_4	700	408	934	616	448	685
2bc37254_GAC_1.8	2bc37254_GAC_1	1651	1251	1043	2036	1342	615
2bc30732_GAC_2.6	2bc30732_GAC_2	1563	2568	1567	2005	1910	1855
2bc31885_GAC_1.7	2bc31885_GAC_1	1243	1993	1563	1556	1523	1678
2bc19814_GAC_4.8	2bc19814_GAC_4	565	1989	639	1061	806	949
2bc36173_GAC_2.7	2bc36173_GAC_2	1077	1490	825	1340	1392	856
2bc6351.0_GAC_11.8	2bc6351.0_GAC_11	464	956	755	800	818	883
2bc33168.1_AAC_2.5	2bc33168.1_AAC_2	1650	1596	1686	1939	1623	1418
2bc20072_GAC_2.5	2bc20072_GAC_2	947	1400	924	1519	978	809
NT-572	NonTargetingControlGuideForHuman-572	957	2950	1541	1471	1285	1096
NT-684	NonTargetingControlGuideForHuman-684	1403	1152	905	1054	844	789
2bc16808_GAC_2.5	2bc16808_GAC_2	433	1075	1027	926	729	769
2bc12794_GAC_3.5	2bc12794_GAC_3	1069	1247	863	1988	1938	1215
2bc6049_AAC_1.8	2bc6049_AAC_1	923	1980	856	1037	1172	925
NT-563	NonTargetingControlGuideForHuman-563	198	698	573	472	819	795
2bc5317_GAC_3.8	2bc5317_GAC_3	401	776	800	664	637	796
2bc1221_AAC_5.5	2bc1221_AAC_5	783	523	533	625	420	603
2bc10593_GAC_1.7	2bc10593_GAC_1	1100	1034	1002	1617	1035	1557
2bc15597_GAC_2.7	2bc15597_GAC_2	2157	2552	1512	2949	1631	1883
2bc34959_GAC_7.5	2bc34959_GAC_7	364	947	873	1033	1297	1205
2bc33141_AAC_3.6	2bc33141_AAC_3	837	698	573	645	882	759
2bc36800.0_AAC_4.4	2bc36800.0_AAC_4	749	905	494	841	397	783
NT-472	NonTargetingControlGuideForHuman-472	572	926	515	717	864	542
2bc19730_GAC_4.4	2bc19730_GAC_4	1101	1669	1740	1096	1066	1299
2bc16062_AAC_6.7	2bc16062_AAC_6	790	976	740	817	966	636
2bc32242_AAC_4.7	2bc32242_AAC_4	814	1398	1366	1111	1231	1054
2bc33539_GAC_1.4	2bc33539_GAC_1	1080	1052	1201	962	1057	1014
2bc6776_GAC_3.4	2bc6776_GAC_3	527	685	1010	482	953	486
2bc39004_AAC_3.4	2bc39004_AAC_3	759	1873	1581	1232	853	1502
2bc6446_GAC_5.7	2bc6446_GAC_5	412	831	665	1221	646	517
2bc6974_GAC_2.6	2bc6974_GAC_2	1067	1724	1838	1115	1088	2154
2bc21485_GAC_3.7	2bc21485_GAC_3	1371	1749	875	1580	1523	1228
2bc16826_AAC_6.6	2bc16826_AAC_6	233	638	315	506	644	528
2bc10363_GAC_1.4	2bc10363_GAC_1	765	1045	525	904	996	639
2bc38978_GAC_5.6	2bc38978_GAC_5	990	672	833	1490	1091	835
2bc25060_AAC_1.8	2bc25060_AAC_1	457	1004	929	941	634	886
2bc5000.0_GAC_9.4	2bc5000.0_GAC_9	955	1029	772	744	1299	995
2bc19105.3_AAC_3.7	2bc19105.3_AAC_3	403	809	418	582	514	425
2bc11831_AAC_2.8	2bc11831_AAC_2	448	974	668	551	366	930
NT-755	NonTargetingControlGuideForHuman-755	568	173	677	1033	810	550
2bc15671_GAC_2.8	2bc15671_GAC_2	992	1283	1613	1204	1224	1477
2bc11218.0_GAC_5.7	2bc11218.0_GAC_5	615	1272	843	808	809	1162
2bc30044_GAC_1.8	2bc30044_GAC_1	534	307	845	1141	891	704
NT-602	NonTargetingControlGuideForHuman-602	565	360	826	959	1101	852
2bc1857_GAC_4.5	2bc1857_GAC_4	1177	832	1099	1557	1743	1649
2bc15342_AAC_4.7	2bc15342_AAC_4	1868	3109	1857	2969	2264	2218
2bc8404_AAC_3.6	2bc8404_AAC_3	388	239	307	525	328	688
2bc17305_AAC_6.6	2bc17305_AAC_6	1303	2820	1426	2476	2066	1591
2bc29253_GAC_3.5	2bc29253_GAC_3	190	681	366	370	288	651
2bc512_GAC_3.5	2bc512_GAC_3	468	393	480	342	379	744
2bc8196.1_GAC_1.7	2bc8196.1_GAC_1	954	2260	1177	2324	1356	1389
2bc21704.1_GAC_2.7	2bc21704.1_GAC_2	627	944	849	1015	809	660
2bc37326_GAC_4.4	2bc37326_GAC_4	937	1526	1077	1464	1246	2160
NT-248	NonTargetingControlGuideForHuman-248	862	2222	1512	1825	1712	1949
2bc38291_AAC_1.4	2bc38291_AAC_1	1021	1062	1547	2185	1767	1754
2bc8101_GAC_3.6	2bc8101_GAC_3	643	671	912	860	1327	749
2bc32006_GAC_1.6	2bc32006_GAC_1	532	806	370	821	696	652
2bc2804_GAC_4.8	2bc2804_GAC_4	376	1068	752	754	941	968
2bc32447_GAC_8.6	2bc32447_GAC_8	721	781	689	663	719	844
2bc7391_GAC_5.7	2bc7391_GAC_5	1707	2883	2991	3646	3198	2716
2bc3453_GAC_2.4	2bc3453_GAC_2	654	801	742	1035	1163	740
2bc23789_GAC_4.8	2bc23789_GAC_4	996	363	1125	894	1068	624
2bc4719_AAC_3.6	2bc4719_AAC_3	883	1482	855	1047	986	833
2bc32440_GAC_7.6	2bc32440_GAC_7	737	555	1014	1095	1115	919
BAP1-2	BAP1	695	1188	883	670	671	1040
2bc21588_AAC_4.4	2bc21588_AAC_4	788	1167	439	1492	796	901
2bc8495_GAC_1.8	2bc8495_GAC_1	733	1165	845	1062	1078	728
2bc25504_GAC_3.4	2bc25504_GAC_3	1123	1160	1054	1649	1183	813
2bc17736_AAC_4.5	2bc17736_AAC_4	834	949	1168	1136	876	1355
2bc3328_GAC_1.6	2bc3328_GAC_1	518	592	467	863	573	415
2bc28088_GAC_1.4	2bc28088_GAC_1	882	1770	908	1542	1529	1156
2bc25111_GAC_2.4	2bc25111_GAC_2	728	1446	986	865	618	944
2bc14433.3_GAC_5.7	2bc14433.3_GAC_5	751	620	877	806	843	837
NT-881	NonTargetingControlGuideForHuman-881	551	828	473	778	603	621
2bc23125_AAC_2.7	2bc23125_AAC_2	1135	1549	1698	1648	1765	1540
2bc17252_GAC_2.6	2bc17252_GAC_2	673	1086	723	932	877	592
2bc34307.2_AAC_4.5	2bc34307.2_AAC_4	1157	1562	1219	1323	1063	800
2bc8698.0_AAC_5.4	2bc8698.0_AAC_5	1407	1029	995	1387	952	1266
2bc34001_GAC_1.7	2bc34001_GAC_1	1222	917	952	1126	1355	888
2bc38790.0_GAC_1.8	2bc38790.0_GAC_1	641	968	450	805	458	820
2bc36617_GAC_3.6	2bc36617_GAC_3	223	590	909	654	488	1077
NT-288	NonTargetingControlGuideForHuman-288	600	768	508	658	762	711
NT-395	NonTargetingControlGuideForHuman-395	1354	1674	1131	1379	1038	903
2bc10766_GAC_2.5	2bc10766_GAC_2	1171	1809	775	1556	1257	1097
2bc996_GAC_2.5	2bc996_GAC_2	1013	1459	985	1159	975	1047
2bc38797_GAC_1.5	2bc38797_GAC_1	536	762	894	936	675	512
2bc35585_GAC_6.7	2bc35585_GAC_6	1179	827	812	832	1173	808
2bc22408.1_GAC_1.5	2bc22408.1_GAC_1	711	376	734	833	693	923
2bc31178_AAC_1.7	2bc31178_AAC_1	594	672	615	547	545	827
2bc35517_GAC_1.6	2bc35517_GAC_1	422	286	447	507	451	1097
2bc11454.0_GAC_8.5	2bc11454.0_GAC_8	493	483	1081	1349	817	1688
2bc29413_GAC_2.6	2bc29413_GAC_2	1098	1074	1471	1687	1099	1971
2bc1807_GAC_5.5	2bc1807_GAC_5	1144	837	947	1459	814	1039
2bc4826_GAC_8.5	2bc4826_GAC_8	1432	880	965	958	945	844
NT-181	NonTargetingControlGuideForHuman-181	1270	1304	1929	1816	1323	1334
2bc10104.1_GAC_1.4	2bc10104.1_GAC_1	801	1231	848	971	790	792
NT-956	NonTargetingControlGuideForHuman-956	649	1163	798	846	440	870
2bc5782_GAC_9.4	2bc5782_GAC_9	976	1234	853	1298	1085	570
2bc26202_GAC_3.7	2bc26202_GAC_3	434	621	781	830	447	550
2bc21695_AAC_1.4	2bc21695_AAC_1	388	449	495	487	309	541
2bc1990_GAC_2.6	2bc1990_GAC_2	883	1406	1069	1271	539	1000
